date,time,open,high,low,close,volume
01/02/2014,04:00,72.21,72.21,72.21,72.21,1441
01/02/2014,04:08,72.56,72.56,72.56,72.56,1533
01/02/2014,04:09,72.55,72.55,72.55,72.55,767
01/02/2014,04:11,72.5,72.5,72.5,72.5,1533
01/02/2014,04:12,72.5,72.54,72.5,72.54,5266
01/02/2014,04:13,72.54,72.54,72.54,72.54,3066
01/02/2014,04:14,72.54,72.54,72.54,72.54,16173
01/02/2014,04:15,72.55,72.55,72.55,72.55,2300
01/02/2014,04:27,72.55,72.58,72.54,72.54,4131
01/02/2014,04:29,72.54,72.54,72.54,72.54,767
01/02/2014,04:39,72.54,72.54,72.54,72.54,2300
01/02/2014,04:42,72.54,72.54,72.54,72.54,1533
01/02/2014,04:47,72.52,72.52,72.52,72.52,767
01/02/2014,05:01,72.44,72.44,72.44,72.44,767
01/02/2014,05:12,72.37,72.37,72.37,72.37,767
01/02/2014,05:20,72.34,72.34,72.34,72.34,767
01/02/2014,05:35,72.33,72.34,72.33,72.34,2300
01/02/2014,05:38,72.33,72.33,72.33,72.33,767
01/02/2014,05:46,72.37,72.37,72.37,72.37,767
01/02/2014,06:06,72.55,72.55,72.55,72.55,3089
01/02/2014,06:10,72.53,72.53,72.53,72.53,767
01/02/2014,06:14,72.56,72.56,72.54,72.54,2890
01/02/2014,06:18,72.46,72.46,72.46,72.46,1533
01/02/2014,06:19,72.42,72.42,72.41,72.41,3434
01/02/2014,06:24,72.43,72.43,72.41,72.41,1533
01/02/2014,06:25,72.41,72.41,72.41,72.41,3066
01/02/2014,06:31,72.47,72.47,72.47,72.47,767
01/02/2014,06:45,72.49,72.49,72.49,72.49,1533
01/02/2014,07:01,72.41,72.5,72.41,72.5,3756
01/02/2014,07:02,72.48,72.48,72.48,72.48,767
01/02/2014,07:04,72.54,72.54,72.53,72.54,3833
01/02/2014,07:05,72.54,72.54,72.54,72.54,6899
01/02/2014,07:06,72.55,72.58,72.54,72.58,10164
01/02/2014,07:07,72.52,72.52,72.52,72.52,3449
01/02/2014,07:10,72.54,72.54,72.54,72.54,1610
01/02/2014,07:11,72.54,72.54,72.54,72.54,767
01/02/2014,07:12,72.54,72.54,72.54,72.54,767
01/02/2014,07:14,72.59,72.59,72.59,72.59,1533
01/02/2014,07:15,72.65,72.65,72.65,72.65,767
01/02/2014,07:20,72.63,72.8,72.63,72.64,12502
01/02/2014,07:21,72.63,72.63,72.63,72.63,2300
01/02/2014,07:22,72.63,72.63,72.6,72.6,7627
01/02/2014,07:23,72.63,72.63,72.63,72.63,767
01/02/2014,07:24,72.6,72.6,72.6,72.6,1533
01/02/2014,07:28,72.55,72.58,72.54,72.54,7665
01/02/2014,07:29,72.55,72.55,72.52,72.52,2300
01/02/2014,07:30,72.51,72.51,72.51,72.51,2300
01/02/2014,07:31,72.51,72.54,72.5,72.54,5381
01/02/2014,07:32,72.54,72.56,72.54,72.56,2529
01/02/2014,07:33,72.58,72.6,72.58,72.6,1533
01/02/2014,07:34,72.6,72.63,72.58,72.63,11436
01/02/2014,07:36,72.6,72.6,72.58,72.6,10731
01/02/2014,07:37,72.63,72.65,72.62,72.62,9121
01/02/2014,07:38,72.63,72.63,72.63,72.63,9198
01/02/2014,07:39,72.6,72.6,72.6,72.6,767
01/02/2014,07:41,72.58,72.6,72.58,72.58,5366
01/02/2014,07:42,72.54,72.58,72.51,72.51,8447
01/02/2014,07:43,72.52,72.52,72.5,72.5,3833
01/02/2014,07:44,72.51,72.51,72.51,72.51,767
01/02/2014,07:45,72.51,72.55,72.51,72.55,6676
01/02/2014,07:46,72.55,72.55,72.55,72.55,3066
01/02/2014,07:47,72.6,72.61,72.58,72.61,7665
01/02/2014,07:48,72.61,72.63,72.61,72.63,9965
01/02/2014,07:49,72.6,72.6,72.6,72.6,767
01/02/2014,07:52,72.63,72.63,72.63,72.63,767
01/02/2014,07:53,72.61,72.61,72.56,72.56,1533
01/02/2014,07:54,72.61,72.61,72.57,72.57,5366
01/02/2014,08:00,72.57,72.67,72.45,72.58,39046
01/02/2014,08:01,72.57,72.58,72.54,72.57,25295
01/02/2014,08:02,72.57,72.57,72.52,72.55,30277
01/02/2014,08:03,72.54,72.56,72.54,72.54,17492
01/02/2014,08:04,72.53,72.55,72.51,72.54,36026
01/02/2014,08:05,72.51,72.54,72.51,72.54,6899
01/02/2014,08:06,72.53,72.54,72.51,72.54,21462
01/02/2014,08:07,72.54,72.54,72.52,72.54,10731
01/02/2014,08:08,72.54,72.54,72.52,72.52,35941
01/02/2014,08:09,72.53,72.53,72.53,72.53,2300
